id,text,image_path,true_label,generated_text
awxhir,my walgreens offbrand mucinex was engraved with the letters mucinex but in a different order,awxhir.jpg,1,"No. the image appears to have mismatches or missing elements compared to the text : ' my walgreens offbrand mucinex was engraved with the letters mucinex but in a different order '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
98pbid,this concerned sink with a tiny hat,98pbid.jpg,0,"No. the image appears to have mismatches or missing elements compared to the text : ' this concerned sink with a tiny hat '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
6f2cy5,hackers leak emails from uae ambassador to us,6f2cy5.jpg,1,"No. the image appears to have mismatches or missing elements compared to the text : ' hackers leak emails from uae ambassador to us '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
8gnet9,i found a face in my sheet music too,8gnet9.jpg,0,"No. the image appears to have mismatches or missing elements compared to the text : ' i found a face in my sheet music too '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
2vkbtj,bride and groom exchange vows after fatal shooting at their wedding,2vkbtj.jpg,1,"No. the image appears to have mismatches or missing elements compared to the text : ' bride and groom exchange vows after fatal shooting at their wedding '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
6d50rl,major thermos,6d50rl.jpg,0,"No. the image appears to have mismatches or missing elements compared to the text : ' major thermos '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
86byl8,rabbi meat from cloned pig could be kosher for jews to eat with milk,86byl8.jpg,1,"No. the image appears to have mismatches or missing elements compared to the text : ' rabbi meat from cloned pig could be kosher for jews to eat with milk '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are.ed"
cgp0lmq,cutouts,cgp0lmq.jpg,0,"No. the image appears to have mismatches or missing elements compared to the text : ' cutouts '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
98vrcq,jesus christ converting local teens to christianity repainted and then circa ad,98vrcq.jpg,0,"No. the image appears to have mismatches or missing elements compared to the text : ' jesus christ converting local teens to christianity repainted and then circa ad '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
bmg5cj,victory the great european crusade vichy france,bmg5cj.jpg,0,"No. the image appears to have mismatches or missing elements compared to the text : ' victory the great european crusade vichy france '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
4zd1tb,english village becomes climate leader by quietly cleaning up its own patch,4zd1tb.jpg,1,"No. the image appears to have mismatches or missing elements compared to the text : ' english village becomes climate leader by quietly cleaning up its own patch '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
cocpysr,i aint flying over no moon,cocpysr.jpg,0,"No. the image appears to have mismatches or missing elements compared to the text : ' i aint flying over no moon '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
