id,text,image_path,true_label,generated_text
awxhir,my walgreens offbrand mucinex was engraved with the letters mucinex but in a different order,awxhir.jpg,1,No. the image seems to have mismatches with the text : ' my walgreens offbrand mucinex was engraved with the letters mucinex but in a different order '. explain concisely what the key mismatches or discrepancies are. 5
98pbid,this concerned sink with a tiny hat,98pbid.jpg,0,No. the image seems to have mismatches with the text : ' this concerned sink with a tiny hat '. explain concisely what the key mismatches or discrepancies are.
6f2cy5,hackers leak emails from uae ambassador to us,6f2cy5.jpg,1,No. the image seems to have mismatches with the text : ' hackers leak emails from uae ambassador to us '. explain concisely what the key mismatches or discrepancies are.
8gnet9,i found a face in my sheet music too,8gnet9.jpg,0,No. the image seems to have mismatches with the text : ' i found a face in my sheet music too '. explain concisely what the key mismatches or discrepancies are.ed
2vkbtj,bride and groom exchange vows after fatal shooting at their wedding,2vkbtj.jpg,1,No. the image seems to have mismatches with the text : ' bride and groom exchange vows after fatal shooting at their wedding '. explain concisely what the key mismatches or discrepancies are.
6d50rl,major thermos,6d50rl.jpg,0,No. the image seems to have mismatches with the text : ' major thermos '. explain concisely what the key mismatches or discrepancies are.s
86byl8,rabbi meat from cloned pig could be kosher for jews to eat with milk,86byl8.jpg,1,No. the image seems to have mismatches with the text : ' rabbi meat from cloned pig could be kosher for jews to eat with milk '. explain concisely what the key mismatches or discrepancies are.s
cgp0lmq,cutouts,cgp0lmq.jpg,0,No. the image seems to have mismatches with the text : ' cutouts '. explain concisely what the key mismatches or discrepancies are.s
98vrcq,jesus christ converting local teens to christianity repainted and then circa ad,98vrcq.jpg,0,No. the image seems to have mismatches with the text : ' jesus christ converting local teens to christianity repainted and then circa ad '. explain concisely what the key mismatches or discrepancies are.ed
bmg5cj,victory the great european crusade vichy france,bmg5cj.jpg,0,No. the image seems to have mismatches with the text : ' victory the great european crusade vichy france '. explain concisely what the key mismatches or discrepancies are.
4zd1tb,english village becomes climate leader by quietly cleaning up its own patch,4zd1tb.jpg,1,No. the image seems to have mismatches with the text : ' english village becomes climate leader by quietly cleaning up its own patch '. explain concisely what the key mismatches or discrepancies are.
cocpysr,i aint flying over no moon,cocpysr.jpg,0,No. the image seems to have mismatches with the text : ' i aint flying over no moon '. explain concisely what the key mismatches or discrepancies are.
9g2b4h,seven doggly sins sloth,9g2b4h.jpg,0,No. the image seems to have mismatches with the text : ' seven doggly sins sloth '. explain concisely what the key mismatches or discrepancies are.
796d3z,cutest baby cow ive seen in my head all day and just enjoy destiny for what it is,796d3z.jpg,0,No. the image seems to have mismatches with the text : ' cutest baby cow ive seen in my head all day and just enjoy destiny for what it is '. explain concisely what the key mismatches or discrepancies are.
2cfi7g,asian girl wearing virtual reality goggles holding a very surprised looking cat,2cfi7g.jpg,1,No. the image seems to have mismatches with the text : ' asian girl wearing virtual reality goggles holding a very surprised looking cat '. explain concisely what the key mismatches or discrepancies are.
bjmfr7,the way the rain made a silhouette of my bike,bjmfr7.jpg,1,No. the image seems to have mismatches with the text : ' the way the rain made a silhouette of my bike '. explain concisely what the key mismatches or discrepancies are.
